Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
195403277,C,2010-02-16,2010-03-18,30,Baby Food,3027,255.28,159.42,772732.56,482564.33999999997,290168.2200000001,Online,Sri Lanka,Critical,1
717133271,L,2010-02-16,2010-03-19,31,Fruits,4526,9.33,6.92,42227.58,31319.92,10907.660000000003,Offline,South Korea,Low,4
367870175,H,2010-02-16,2010-04-05,48,Office Supplies,9815,651.21,524.96,6391626.15,5152482.4,1239143.75,Online,Costa Rica,High,2
228385436,C,2010-02-17,2010-03-07,18,Clothes,3181,109.28,35.84,347619.68,114007.04000000001,233612.63999999998,Online,Palau,Critical,1
639991652,C,2010-02-17,2010-03-20,31,Meat,6607,421.89,364.69,2787427.23,2409506.83,377920.3999999999,Offline,Azerbaijan,Critical,1
891528785,C,2010-02-17,2010-04-06,48,Beverages,2034,47.45,31.79,96513.3,64660.86,31852.440000000002,Offline,Guinea-Bissau,Critical,1
936908757,H,2010-02-18,2010-02-25,7,Snacks,976,152.58,97.44,148918.08000000002,95101.44,53816.640000000014,Online,Ukraine,High,2
598232877,M,2010-02-18,2010-03-10,20,Fruits,9257,9.33,6.92,86367.81,64058.44,22309.369999999995,Offline,Macedonia,Medium,3
720754468,L,2010-02-18,2010-03-19,29,Baby Food,6119,255.28,159.42,1562058.32,975490.98,586567.3400000001,Online,North Korea,Low,4
444303691,M,2010-02-18,2010-04-06,47,Beverages,8190,47.45,31.79,388615.5,260360.1,128255.4,Offline,Uganda,Medium,3
797424018,H,2010-02-19,2010-03-19,28,Fruits,4342,9.33,6.92,40510.86,30046.64,10464.220000000001,Offline,Uganda,High,2
967962300,H,2010-02-19,2010-04-07,47,Office Supplies,410,651.21,524.96,266996.10000000003,215233.6,51762.50000000003,Online,Singapore,High,2
175803411,H,2010-02-20,2010-03-02,10,Personal Care,2991,81.73,56.67,244454.43000000002,169499.97,74954.46000000002,Offline,Croatia,High,2
312769448,M,2010-02-21,2010-03-07,14,Cereal,4285,205.7,117.11,881424.5,501816.35,379608.15,Offline,Senegal,Medium,3
576468360,M,2010-02-22,2010-02-23,1,Beverages,8653,47.45,31.79,410584.85000000003,275078.87,135505.98000000004,Online,Niger,Medium,3
553601348,C,2010-02-22,2010-03-03,9,Snacks,1796,152.58,97.44,274033.68000000005,175002.24,99031.44000000006,Offline,Czech Republic,Critical,1
216854083,H,2010-02-23,2010-03-16,21,Personal Care,797,81.73,56.67,65138.810000000005,45165.99,19972.820000000007,Online,Slovakia,High,2
551318681,H,2010-02-23,2010-03-30,35,Meat,6304,421.89,364.69,2659594.56,2299005.76,360588.8000000003,Offline,Kenya,High,2
624131000,L,2010-02-23,2010-03-31,36,Fruits,3087,9.33,6.92,28801.71,21362.04,7439.669999999998,Offline,Taiwan,Low,4
241767728,H,2010-02-23,2010-04-02,38,Fruits,3298,9.33,6.92,30770.34,22822.16,7948.18,Online,Cambodia,High,2
962924897,H,2010-02-23,2010-04-12,48,Cosmetics,9730,437.2,263.33,4253956.0,2562200.9,1691755.1,Online,Samoa ,High,2
110469520,L,2010-02-24,2010-03-02,6,Cosmetics,9241,437.2,263.33,4040165.1999999997,2433432.53,1606732.67,Offline,Slovenia,Low,4
129361283,M,2010-02-24,2010-03-21,25,Vegetables,9733,154.06,90.93,1499465.98,885021.6900000001,614444.2899999999,Online,Cote d'Ivoire,Medium,3
761097037,L,2010-02-24,2010-04-05,40,Clothes,4381,109.28,35.84,478755.68,157015.04,321740.64,Offline,Trinidad and Tobago,Low,4
530380284,L,2010-02-24,2010-04-07,42,Clothes,167,109.28,35.84,18249.76,5985.280000000001,12264.479999999998,Online,Canada,Low,4
409669291,L,2010-02-25,2010-03-03,6,Beverages,9102,47.45,31.79,431889.9,289352.58,142537.32,Online,Kosovo,Low,4
476105678,H,2010-02-25,2010-04-01,35,Baby Food,9105,255.28,159.42,2324324.4,1451519.0999999999,872805.3,Online,Vietnam,High,2
625823581,M,2010-02-25,2010-04-01,35,Clothes,3960,109.28,35.84,432748.8,141926.40000000002,290822.39999999997,Online,Sao Tome and Principe,Medium,3
492596757,L,2010-02-26,2010-03-02,4,Office Supplies,9182,651.21,524.96,5979410.220000001,4820182.720000001,1159227.5,Offline,Laos,Low,4
239012992,C,2010-02-26,2010-03-11,13,Office Supplies,8111,651.21,524.96,5281964.3100000005,4257950.5600000005,1024013.75,Offline,Moldova ,Critical,1
602838551,H,2010-02-26,2010-03-15,17,Vegetables,2179,154.06,90.93,335696.74,198136.47,137560.27,Offline,Cuba,High,2
149591577,M,2010-02-26,2010-03-16,18,Snacks,6327,152.58,97.44,965373.66,616502.88,348870.78,Online,Lithuania,Medium,3
868820130,H,2010-02-26,2010-03-27,29,Personal Care,2039,81.73,56.67,166647.47,115550.13,51097.34,Online,Singapore,High,2
925023353,L,2010-02-26,2010-04-02,35,Meat,3821,421.89,364.69,1612041.69,1393480.49,218561.19999999995,Offline,Gabon,Low,4
286557614,M,2010-02-27,2010-03-21,22,Vegetables,7621,154.06,90.93,1174091.26,692977.53,481113.73,Online,Federated States of Micronesia,Medium,3
355158650,H,2010-02-27,2010-04-18,50,Office Supplies,8192,651.21,524.96,5334712.32,4300472.32,1034240.0,Online,Serbia,High,2
311353242,H,2010-02-28,2010-03-14,14,Household,5198,668.27,502.54,3473667.46,2612202.92,861464.54,Online,Democratic Republic of the Congo,High,2
911917436,L,2010-03-01,2010-03-15,14,Cosmetics,5489,437.2,263.33,2399790.8,1445418.3699999999,954372.4299999999,Online,Belgium,Low,4
926479899,H,2010-03-01,2010-04-04,34,Vegetables,4846,154.06,90.93,746574.76,440646.78,305927.98,Online,Palau,High,2
870158660,H,2010-03-02,2010-03-04,2,Baby Food,8139,255.28,159.42,2077723.92,1297519.38,780204.54,Online,The Bahamas,High,2
550020492,M,2010-03-02,2010-03-11,9,Office Supplies,2141,651.21,524.96,1394240.61,1123939.36,270301.25,Online,Lithuania,Medium,3
458434426,L,2010-03-02,2010-03-16,14,Beverages,9789,47.45,31.79,464488.05000000005,311192.31,153295.74000000005,Offline,Grenada,Low,4
562418305,L,2010-03-02,2010-04-01,30,Personal Care,930,81.73,56.67,76008.90000000001,52703.1,23305.80000000001,Offline,Belarus,Low,4
552067124,C,2010-03-02,2010-04-05,34,Cereal,7785,205.7,117.11,1601374.5,911701.35,689673.15,Online,Moldova ,Critical,1
377317559,H,2010-03-03,2010-04-14,42,Fruits,5505,9.33,6.92,51361.65,38094.6,13267.050000000003,Offline,Malta,High,2
574580085,L,2010-03-04,2010-03-04,0,Baby Food,9870,255.28,159.42,2519613.6,1573475.4,946138.2000000002,Online,Trinidad and Tobago,Low,4
774125277,H,2010-03-04,2010-04-07,34,Cereal,9727,205.7,117.11,2000843.9,1139128.97,861714.9299999999,Offline,Moldova ,High,2
990161550,M,2010-03-04,2010-04-10,37,Personal Care,9661,81.73,56.67,789593.53,547488.87,242104.66000000003,Online,Thailand,Medium,3
312691771,C,2010-03-04,2010-04-11,38,Cereal,1299,205.7,117.11,267204.3,152125.88999999998,115078.41,Online,Iran,Critical,1
807225453,C,2010-03-04,2010-04-22,49,Fruits,4805,9.33,6.92,44830.65,33250.6,11580.050000000003,Online,Japan,Critical,1
622124707,H,2010-03-05,2010-03-14,9,Beverages,9381,47.45,31.79,445128.45,298221.99,146906.46000000002,Online,Iran,High,2
584577214,L,2010-03-05,2010-03-27,22,Office Supplies,8243,651.21,524.96,5367924.03,4327245.28,1040678.75,Online,Saudi Arabia,Low,4
582530581,C,2010-03-05,2010-04-22,48,Clothes,2599,109.28,35.84,284018.72000000003,93148.16,190870.56000000003,Online,Morocco,Critical,1
206425225,H,2010-03-05,2010-04-23,49,Baby Food,4666,255.28,159.42,1191136.48,743853.72,447282.76,Online,Marshall Islands,High,2
274672210,C,2010-03-06,2010-03-06,0,Baby Food,466,255.28,159.42,118960.48,74289.72,44670.759999999995,Offline,Israel,Critical,1
867049872,C,2010-03-06,2010-03-08,2,Baby Food,8180,255.28,159.42,2088190.4,1304055.5999999999,784134.8,Online,Burundi,Critical,1
943955457,L,2010-03-06,2010-03-08,2,Baby Food,6251,255.28,159.42,1595755.28,996534.4199999999,599220.8600000001,Online,Kyrgyzstan,Low,4
563638818,C,2010-03-06,2010-04-04,29,Personal Care,2106,81.73,56.67,172123.38,119347.02,52776.36,Offline,Tonga,Critical,1
632357871,H,2010-03-06,2010-04-06,31,Cereal,7601,205.7,117.11,1563525.7,890153.11,673372.59,Online,Andorra,High,2
684231793,H,2010-03-06,2010-04-14,39,Cereal,8248,205.7,117.11,1696613.5999999999,965923.28,730690.3199999998,Online,Germany,High,2
735987699,L,2010-03-07,2010-03-28,21,Household,3970,668.27,502.54,2653031.9,1995083.8,657948.0999999999,Offline,Burundi,Low,4
968633067,L,2010-03-08,2010-03-27,19,Beverages,8905,47.45,31.79,422542.25,283089.95,139452.3,Online,Laos,Low,4
207763755,C,2010-03-08,2010-03-30,22,Office Supplies,767,651.21,524.96,499478.07,402644.32,96833.75,Online,Kosovo,Critical,1
879211652,H,2010-03-08,2010-03-31,23,Office Supplies,7121,651.21,524.96,4637266.41,3738240.16,899026.25,Offline,Kazakhstan,High,2
598313558,L,2010-03-09,2010-03-26,17,Beverages,3132,47.45,31.79,148613.40000000002,99566.28,49047.120000000024,Online,Costa Rica,Low,4
681595075,L,2010-03-09,2010-04-17,39,Personal Care,7984,81.73,56.67,652532.3200000001,452453.28,200079.04000000004,Offline,Canada,Low,4
629367101,L,2010-03-10,2010-03-16,6,Meat,2566,421.89,364.69,1082569.74,935794.54,146775.19999999995,Online,Bahrain,Low,4
411048161,C,2010-03-10,2010-04-08,29,Household,7140,668.27,502.54,4771447.8,3588135.6,1183312.1999999997,Online,Australia,Critical,1
824819028,H,2010-03-10,2010-04-21,42,Vegetables,1135,154.06,90.93,174858.1,103205.55,71652.55,Offline,Togo,High,2
253025710,L,2010-03-11,2010-03-17,6,Baby Food,4785,255.28,159.42,1221514.8,762824.7,458690.1000000001,Online,Hungary,Low,4
163604295,H,2010-03-11,2010-03-22,11,Meat,3001,421.89,364.69,1266091.89,1094434.69,171657.19999999995,Offline,France,High,2
920262324,C,2010-03-11,2010-04-15,35,Vegetables,4927,154.06,90.93,759053.62,448012.11000000004,311041.50999999995,Offline,Oman,Critical,1
504444825,H,2010-03-11,2010-04-28,48,Cereal,5289,205.7,117.11,1087947.3,619394.79,468552.51,Online,Pakistan,High,2
577021110,M,2010-03-12,2010-04-30,49,Cereal,2224,205.7,117.11,457476.8,260452.63999999998,197024.16,Online,Japan,Medium,3
703635966,C,2010-03-13,2010-03-19,6,Baby Food,374,255.28,159.42,95474.72,59623.079999999994,35851.64000000001,Online,Republic of the Congo,Critical,1
410576093,M,2010-03-13,2010-04-11,29,Cosmetics,7445,437.2,263.33,3254954.0,1960491.8499999999,1294462.1500000001,Offline,South Sudan,Medium,3
603745353,C,2010-03-13,2010-04-22,40,Personal Care,521,81.73,56.67,42581.33,29525.07,13056.260000000002,Online,Laos,Critical,1
859257733,L,2010-03-14,2010-04-12,29,Beverages,2313,47.45,31.79,109751.85,73530.27,36221.58,Offline,Palau,Low,4
691002118,M,2010-03-14,2010-04-18,35,Cosmetics,1737,437.2,263.33,759416.4,457404.20999999996,302012.19000000006,Offline,Bosnia and Herzegovina,Medium,3
830132806,L,2010-03-14,2010-04-22,39,Household,3599,668.27,502.54,2405103.73,1808641.46,596462.27,Offline,Nicaragua,Low,4
740593373,M,2010-03-15,2010-04-02,18,Clothes,6892,109.28,35.84,753157.76,247009.28000000003,506148.48,Offline,Rwanda,Medium,3
407939374,C,2010-03-15,2010-04-13,29,Household,7181,668.27,502.54,4798846.87,3608739.74,1190107.13,Offline,North Korea,Critical,1
239683759,M,2010-03-15,2010-04-20,36,Beverages,6605,47.45,31.79,313407.25,209972.94999999998,103434.30000000002,Offline,Kosovo,Medium,3
609413182,M,2010-03-16,2010-03-28,12,Baby Food,7758,255.28,159.42,1980462.24,1236780.3599999999,743681.8800000001,Online,Mongolia,Medium,3
688365399,L,2010-03-16,2010-04-21,36,Household,1474,668.27,502.54,985029.98,740743.9600000001,244286.0199999999,Online,San Marino,Low,4
311905992,C,2010-03-17,2010-03-28,11,Clothes,8769,109.28,35.84,958276.3200000001,314280.96,643995.3600000001,Online,Australia,Critical,1
309977376,C,2010-03-17,2010-03-29,12,Meat,8049,421.89,364.69,3395792.61,2935389.81,460402.7999999998,Online,Angola,Critical,1
216462695,H,2010-03-17,2010-04-04,18,Clothes,4977,109.28,35.84,543886.56,178375.68000000002,365510.88,Online,El Salvador,High,2
856621015,C,2010-03-17,2010-04-16,30,Office Supplies,2049,651.21,524.96,1334329.29,1075643.04,258686.25,Online,Uzbekistan,Critical,1
226695859,H,2010-03-17,2010-04-26,40,Beverages,3197,47.45,31.79,151697.65000000002,101632.62999999999,50065.02000000003,Offline,Chad,High,2
478114974,L,2010-03-18,2010-04-18,31,Beverages,3700,47.45,31.79,175565.0,117623.0,57942.0,Online,The Bahamas,Low,4
232717740,M,2010-03-18,2010-04-24,37,Office Supplies,5206,651.21,524.96,3390199.2600000002,2732941.7600000002,657257.5,Online,Bangladesh,Medium,3
139203059,L,2010-03-18,2010-05-01,44,Household,2133,668.27,502.54,1425419.91,1071917.82,353502.08999999985,Offline,Kiribati,Low,4
941359078,M,2010-03-19,2010-03-19,0,Snacks,7925,152.58,97.44,1209196.5,772212.0,436984.5,Online,Bulgaria,Medium,3
635901391,L,2010-03-19,2010-03-21,2,Snacks,6208,152.58,97.44,947216.6400000001,604907.52,342309.1200000001,Offline,Dominican Republic,Low,4
613034379,H,2010-03-19,2010-03-29,10,Snacks,9351,152.58,97.44,1426775.58,911161.44,515614.14000000013,Offline,Maldives,High,2
698244512,C,2010-03-19,2010-04-20,32,Household,4922,668.27,502.54,3289224.94,2473501.88,815723.06,Online,Belgium,Critical,1
145224940,L,2010-03-19,2010-04-30,42,Cosmetics,4142,437.2,263.33,1810882.4,1090712.8599999999,720169.54,Online,Somalia,Low,4
234528338,L,2010-03-20,2010-03-31,11,Vegetables,1002,154.06,90.93,154368.12,91111.86,63256.259999999995,Offline,Spain,Low,4
406995236,C,2010-03-20,2010-04-18,29,Clothes,7790,109.28,35.84,851291.2,279193.60000000003,572097.5999999999,Offline,New Zealand,Critical,1
679234731,M,2010-03-20,2010-04-27,38,Cosmetics,9506,437.2,263.33,4156023.1999999997,2503214.98,1652808.2199999997,Online,Bosnia and Herzegovina,Medium,3
155222070,L,2010-03-21,2010-04-02,12,Personal Care,2515,81.73,56.67,205550.95,142525.05000000002,63025.899999999994,Offline,Mauritius ,Low,4
252948033,H,2010-03-21,2010-04-20,30,Baby Food,1799,255.28,159.42,459248.72000000003,286796.57999999996,172452.14000000007,Offline,Cameroon,High,2
176042449,L,2010-03-21,2010-04-21,31,Baby Food,3728,255.28,159.42,951683.84,594317.76,357366.07999999996,Online,Bulgaria,Low,4
677070081,H,2010-03-21,2010-04-29,39,Cosmetics,8938,437.2,263.33,3907693.6,2353643.54,1554050.06,Online,Vatican City,High,2
327570950,H,2010-03-22,2010-03-27,5,Personal Care,4378,81.73,56.67,357813.94,248101.26,109712.68,Offline,United Kingdom,High,2
824269282,H,2010-03-22,2010-04-05,14,Snacks,8453,152.58,97.44,1289758.74,823660.32,466098.42000000004,Offline,Egypt,High,2
427343547,M,2010-03-22,2010-05-08,47,Household,9307,668.27,502.54,6219588.89,4677139.78,1542449.1099999994,Offline,Lithuania,Medium,3
524833476,C,2010-03-23,2010-04-06,14,Vegetables,8743,154.06,90.93,1346946.58,795000.9900000001,551945.59,Offline,Ethiopia,Critical,1
838477694,C,2010-03-24,2010-04-02,9,Snacks,3037,152.58,97.44,463385.46,295925.27999999997,167460.18000000005,Online,Antigua and Barbuda ,Critical,1
204459273,C,2010-03-24,2010-04-14,21,Cereal,2897,205.7,117.11,595912.9,339267.67,256645.23000000004,Offline,Maldives,Critical,1
728353917,C,2010-03-24,2010-04-14,21,Fruits,4965,9.33,6.92,46323.45,34357.8,11965.649999999994,Online,Malawi,Critical,1
657588231,H,2010-03-24,2010-05-08,45,Cosmetics,3825,437.2,263.33,1672290.0,1007237.2499999999,665052.7500000001,Offline,Slovakia,High,2
580682647,M,2010-03-24,2010-05-09,46,Cosmetics,5754,437.2,263.33,2515648.8,1515200.8199999998,1000447.98,Online,Sri Lanka,Medium,3
568048799,C,2010-03-25,2010-04-18,24,Fruits,7118,9.33,6.92,66410.94,49256.56,17154.380000000005,Online,Chad,Critical,1
607288873,M,2010-03-26,2010-04-06,11,Vegetables,9128,154.06,90.93,1406259.68,830009.04,576250.6399999999,Offline,Ireland,Medium,3
337096011,M,2010-03-26,2010-04-21,26,Meat,3056,421.89,364.69,1289295.8399999999,1114492.64,174803.19999999995,Online,South Korea,Medium,3
927191007,C,2010-03-27,2010-03-31,4,Cosmetics,5278,437.2,263.33,2307541.6,1389855.74,917685.8600000001,Offline,Bhutan,Critical,1
787942302,C,2010-03-27,2010-04-22,26,Vegetables,8492,154.06,90.93,1308277.52,772177.56,536099.96,Offline,Australia,Critical,1
912628543,M,2010-03-27,2010-04-30,34,Baby Food,5921,255.28,159.42,1511512.8800000001,943925.82,567587.0600000002,Online,Finland,Medium,3
650858247,H,2010-03-27,2010-05-13,47,Office Supplies,2274,651.21,524.96,1480851.54,1193759.04,287092.5,Offline,Honduras,High,2
101813924,L,2010-03-28,2010-04-26,29,Clothes,7857,109.28,35.84,858612.96,281594.88,577018.08,Online,Nigeria,Low,4
635823714,H,2010-03-29,2010-04-24,26,Snacks,3221,152.58,97.44,491460.18000000005,313854.24,177605.94000000006,Online,Zambia,High,2
970524346,M,2010-03-29,2010-05-08,40,Meat,8576,421.89,364.69,3618128.6399999997,3127581.44,490547.1999999997,Online,Cote d'Ivoire,Medium,3
529675185,C,2010-03-30,2010-04-10,11,Cosmetics,1513,437.2,263.33,661483.6,398418.29,263065.31,Online,Monaco,Critical,1
920343005,M,2010-03-30,2010-04-30,31,Baby Food,8802,255.28,159.42,2246974.56,1403214.8399999999,843759.7200000002,Online,Ireland,Medium,3
234450662,M,2010-03-30,2010-05-04,35,Fruits,8016,9.33,6.92,74789.28,55470.72,19318.559999999998,Online,Mauritius ,Medium,3
511019456,H,2010-03-30,2010-05-12,43,Clothes,868,109.28,35.84,94855.04000000001,31109.120000000003,63745.920000000006,Offline,Cote d'Ivoire,High,2
431949222,M,2010-03-30,2010-05-13,44,Clothes,2228,109.28,35.84,243475.84,79851.52,163624.32,Offline,Belize,Medium,3
194974553,L,2010-03-30,2010-05-17,48,Office Supplies,6158,651.21,524.96,4010151.18,3232703.68,777447.5,Online,Honduras,Low,4
263457572,L,2010-03-31,2010-03-31,0,Cosmetics,1805,437.2,263.33,789146.0,475310.64999999997,313835.35000000003,Online,Kosovo,Low,4
344338405,H,2010-03-31,2010-04-23,23,Cereal,6241,205.7,117.11,1283773.7,730883.51,552890.19,Online,Kazakhstan,High,2
307026946,L,2010-03-31,2010-05-06,36,Fruits,4951,9.33,6.92,46192.83,34260.92,11931.910000000003,Online,Nicaragua,Low,4
454580199,L,2010-03-31,2010-05-06,36,Baby Food,9238,255.28,159.42,2358276.64,1472721.96,885554.6800000002,Online,The Bahamas,Low,4
749450671,M,2010-04-01,2010-05-09,38,Clothes,7963,109.28,35.84,870196.64,285393.92000000004,584802.72,Offline,Tanzania,Medium,3
520898568,M,2010-04-01,2010-05-10,39,Clothes,4317,109.28,35.84,471761.76,154721.28000000003,317040.48,Offline,United States of America,Medium,3
724655044,C,2010-04-01,2010-05-18,47,Meat,386,421.89,364.69,162849.54,140770.34,22079.20000000001,Online,Tajikistan,Critical,1
522709167,C,2010-04-02,2010-04-15,13,Household,113,668.27,502.54,75514.51,56787.020000000004,18727.48999999999,Offline,Kazakhstan,Critical,1
651724708,L,2010-04-02,2010-04-22,20,Vegetables,8679,154.06,90.93,1337086.74,789181.4700000001,547905.2699999999,Online,India,Low,4
722372376,C,2010-04-02,2010-04-24,22,Cereal,4894,205.7,117.11,1006695.7999999999,573136.34,433559.45999999996,Online,Cuba,Critical,1
988353955,C,2010-04-02,2010-05-05,33,Vegetables,4754,154.06,90.93,732401.24,432281.22000000003,300120.01999999996,Offline,Singapore,Critical,1
672191035,C,2010-04-03,2010-04-16,13,Household,5120,668.27,502.54,3421542.4,2573004.8000000003,848537.5999999996,Online,Saudi Arabia,Critical,1
279476583,C,2010-04-03,2010-04-22,19,Cereal,2186,205.7,117.11,449660.19999999995,256002.46,193657.73999999996,Online,Albania,Critical,1
177539336,M,2010-04-03,2010-05-01,28,Cereal,6690,205.7,117.11,1376133.0,783465.9,592667.1,Online,Grenada,Medium,3
435334384,C,2010-04-03,2010-05-16,43,Clothes,3973,109.28,35.84,434169.44,142392.32,291777.12,Offline,Kazakhstan,Critical,1
794830644,L,2010-04-03,2010-05-21,48,Clothes,6905,109.28,35.84,754578.4,247475.2,507103.2,Offline,Nicaragua,Low,4
526566398,C,2010-04-04,2010-04-15,11,Cosmetics,1553,437.2,263.33,678971.6,408951.49,270020.11,Online,Barbados,Critical,1
358074748,M,2010-04-04,2010-04-22,18,Household,1130,668.27,502.54,755145.1,567870.2000000001,187274.8999999999,Offline,Italy,Medium,3
166952121,M,2010-04-04,2010-05-06,32,Snacks,3697,152.58,97.44,564088.26,360235.68,203852.58000000002,Online,Oman,Medium,3
603353965,C,2010-04-04,2010-05-10,36,Snacks,4701,152.58,97.44,717278.5800000001,458065.44,259213.14000000007,Offline,Iraq,Critical,1
141920459,L,2010-04-04,2010-05-14,40,Clothes,6272,109.28,35.84,685404.16,224788.48,460615.68000000005,Offline,Australia,Low,4
898342454,M,2010-04-05,2010-04-17,12,Beverages,8350,47.45,31.79,396207.5,265446.5,130761.0,Offline,Albania,Medium,3
551244008,L,2010-04-05,2010-05-03,28,Cereal,4207,205.7,117.11,865379.8999999999,492681.77,372698.1299999999,Online,Costa Rica,Low,4
434862315,M,2010-04-05,2010-05-17,42,Fruits,4278,9.33,6.92,39913.74,29603.76,10309.98,Online,Vanuatu,Medium,3
619609010,H,2010-04-06,2010-04-11,5,Meat,4930,421.89,364.69,2079917.7,1797921.7,281996.0,Online,Cuba,High,2
436672914,C,2010-04-06,2010-04-22,16,Cosmetics,74,437.2,263.33,32352.8,19486.42,12866.380000000001,Online,Slovenia,Critical,1
